time,ghi,zenith,bsrn_ghi_limit
2025-11-13 23:40:00+00:00,0.0,142.15820303581955,
2025-11-13 23:50:00+00:00,0.0,141.75920399675834,
2025-11-14 00:00:00+00:00,0.0,141.27161498654363,
2025-11-14 00:10:00+00:00,0.0,140.69911222791433,
2025-11-14 00:20:00+00:00,0.0,140.04579126315582,
2025-11-14 00:30:00+00:00,0.0,139.31605537564616,
2025-11-14 00:40:00+00:00,0.0,138.51450937385073,
2025-11-14 00:50:00+00:00,0.0,137.64586327675292,
2025-11-14 01:00:00+00:00,0.0,136.71484842787885,
2025-11-14 01:10:00+00:00,0.0,135.72614831914262,
2025-11-14 01:20:00+00:00,0.0,134.6843431256239,
2025-11-14 01:30:00+00:00,0.0,133.59386806769527,
2025-11-14 01:40:00+00:00,0.0,132.45898391445502,
2025-11-14 01:50:00+00:00,0.0,131.28375801858857,
2025-11-14 02:00:00+00:00,0.0,130.0720541121456,
2025-11-14 02:10:00+00:00,0.0,128.82752914218855,
2025-11-14 02:20:00+00:00,0.0,127.55363565827172,
2025-11-14 02:30:00+00:00,0.0,126.25362785868285,
2025-11-14 02:40:00+00:00,0.0,124.93057142363055,
2025-11-14 02:50:00+00:00,0.0,123.58735447454892,
2025-11-14 03:00:00+00:00,0.0,122.22670018853202,
2025-11-14 03:10:00+00:00,0.0,120.85117997259127,
2025-11-14 03:20:00+00:00,0.0,119.46322684459858,
2025-11-14 03:30:00+00:00,0.0,118.06514869925138,
2025-11-14 03:40:00+00:00,0.0,116.65914123205545,
2025-11-14 03:50:00+00:00,0.0,115.24730046208823,
2025-11-14 04:00:00+00:00,0.0,113.83163418877841,
2025-11-14 04:10:00+00:00,0.0,112.41407374418586,
2025-11-14 04:20:00+00:00,0.0,110.99648412628002,
2025-11-14 04:30:00+00:00,0.0,109.58067392403267,
2025-11-14 04:40:00+00:00,0.0,108.16840447921072,
2025-11-14 04:50:00+00:00,0.0,106.76139839264532,
2025-11-14 05:00:00+00:00,0.0,105.36134740186357,
2025-11-14 05:10:00+00:00,0.0,103.96991964839707,
2025-11-14 05:20:00+00:00,0.0,102.58876644954483,
2025-11-14 05:30:00+00:00,0.0,101.21952803728678,
2025-11-14 05:40:00+00:00,0.0,99.86383966478957,
2025-11-14 05:50:00+00:00,0.0,98.52333623450062,
2025-11-14 06:00:00+00:00,0.0,97.19965683983271,
2025-11-14 06:10:00+00:00,0.0,95.89444865681901,
2025-11-14 06:20:00+00:00,0.0,94.60937026534393,
2025-11-14 06:30:00+00:00,0.0,93.34609437928198,
2025-11-14 06:40:00+00:00,0.0,92.10630995963788,
2025-11-14 06:50:00+00:00,0.0,90.89172375393181,
2025-11-14 07:00:00+00:00,2.0,89.26348048192976,58.788180571507425
2025-11-14 07:10:00+00:00,6.0,88.2244814478096,75.25800569856435
2025-11-14 07:20:00+00:00,12.0,87.16950146188411,94.1891590788351
2025-11-14 07:30:00+00:00,19.0,86.12061920667756,114.47759823739605
2025-11-14 07:40:00+00:00,19.0,85.09069090799119,135.4828154374177
2025-11-14 07:50:00+00:00,31.0,84.08738146928118,156.78315384703802
2025-11-14 08:00:00+00:00,41.0,83.11575518125768,178.07525283540824
2025-11-14 08:10:00+00:00,36.0,82.1795327332102,199.1256126780931
2025-11-14 08:20:00+00:00,47.0,81.28169857738118,219.74532339281905
2025-11-14 08:30:00+00:00,64.0,80.42480532327416,239.77597581304786
2025-11-14 08:40:00+00:00,72.0,79.61113274543911,259.0813327365222
2025-11-14 08:50:00+00:00,63.0,78.84277207606924,277.5421845765428
2025-11-14 09:00:00+00:00,95.0,78.12167095813847,295.0530341386335
2025-11-14 09:10:00+00:00,88.0,77.44965606170237,311.5198959774467
2025-11-14 09:20:00+00:00,77.0,76.82844263852198,326.85879752813594
2025-11-14 09:30:00+00:00,76.0,76.2596361593808,340.9947375961885
2025-11-14 09:40:00+00:00,74.0,75.74472906734545,353.8609513865076
2025-11-14 09:50:00+00:00,78.0,75.28509457401599,365.39838514085847
2025-11-14 10:00:00+00:00,78.0,74.88197858806423,375.5553216914776
2025-11-14 10:10:00+00:00,84.0,74.5364911322442,384.28710305127976
2025-11-14 10:20:00+00:00,100.0,74.24959731544266,391.5559363507265
2025-11-14 10:30:00+00:00,124.0,74.0221088728803,397.3307509308799
2025-11-14 10:40:00+00:00,136.0,73.85467652122233,401.58709709854827
2025-11-14 10:50:00+00:00,119.0,73.74778351825667,404.3070756391707
2025-11-14 11:00:00+00:00,128.0,73.70174070867091,405.47929110679127
2025-11-14 11:10:00+00:00,138.0,73.71668326527555,405.0988242312382
2025-11-14 11:20:00+00:00,114.0,73.79256925244044,403.16722087589335
2025-11-14 11:30:00+00:00,107.0,73.9291801089136,399.6924954184365
2025-11-14 11:40:00+00:00,116.0,74.12612294478626,394.6891511349826
2025-11-14 11:50:00+00:00,135.0,74.38283465907412,388.1782169214253
2025-11-14 12:00:00+00:00,110.0,74.69858764110434,380.18730569306825
2025-11-14 12:10:00+00:00,113.0,75.07249683365751,370.7506996367541
2025-11-14 12:20:00+00:00,108.0,75.5035278367911,359.9094708116687
2025-11-14 12:30:00+00:00,90.0,75.99050565656965,347.71164911806454
2025-11-14 12:40:00+00:00,75.0,76.53212361275745,334.2124546806209
2025-11-14 12:50:00+00:00,84.0,77.12695175850803,319.47462000351277
2025-11-14 13:00:00+00:00,112.0,77.77344428065359,303.5688308722855
2025-11-14 13:10:00+00:00,79.0,78.46994421159096,286.57435270851096
2025-11-14 13:20:00+00:00,77.0,79.21468471698101,268.5799001686572
2025-11-14 13:30:00+00:00,74.0,80.00578399223309,249.68488450251812
2025-11-14 13:40:00+00:00,66.0,80.84123008557717,230.00122382834112
2025-11-14 13:50:00+00:00,56.0,81.71884878505877,209.65603236614476
2025-11-14 14:00:00+00:00,46.0,82.6362420274921,188.79573010118193
2025-11-14 14:10:00+00:00,35.0,83.59067257325934,167.59254722084918
2025-11-14 14:20:00+00:00,23.0,84.57884552901949,146.25527197240177
2025-11-14 14:30:00+00:00,25.0,85.59648172695475,125.04794663641479
2025-11-14 14:40:00+00:00,19.0,86.63744881064744,104.32449541069664
2025-11-14 14:50:00+00:00,10.0,87.69194760821895,84.59760625027229
2025-11-14 15:00:00+00:00,4.0,88.74300311877072,66.68981205071796
2025-11-14 15:10:00+00:00,1.0,89.76451999868097,52.23684340108419
2025-11-14 15:20:00+00:00,0.0,91.49161432338029,
2025-11-14 15:30:00+00:00,0.0,92.71973754469491,
2025-11-14 15:40:00+00:00,0.0,93.97230062247945,
2025-11-14 15:50:00+00:00,0.0,95.24761020861831,
2025-11-14 16:00:00+00:00,0.0,96.54399061314467,
2025-11-14 16:10:00+00:00,0.0,97.8597815364896,
2025-11-14 16:20:00+00:00,0.0,99.19333602222494,
2025-11-14 16:30:00+00:00,0.0,100.54301738151764,
2025-11-14 16:40:00+00:00,0.0,101.90719562373766,
2025-11-14 16:50:00+00:00,0.0,103.28424332378503,
2025-11-14 17:00:00+00:00,0.0,104.6725309396768,
2025-11-14 17:10:00+00:00,0.0,106.07042157792655,
2025-11-14 17:20:00+00:00,0.0,107.4762651120833,
2025-11-14 17:30:00+00:00,0.0,108.8883922075502,
2025-11-14 17:40:00+00:00,0.0,110.30510682523544,
2025-11-14 17:50:00+00:00,0.0,111.72467906429321,
2025-11-14 18:00:00+00:00,0.0,113.14533691125978,
2025-11-14 18:10:00+00:00,0.0,114.56525743427966,
2025-11-14 18:20:00+00:00,0.0,115.98255730606559,
2025-11-14 18:30:00+00:00,0.0,117.39528263808324,
2025-11-14 18:40:00+00:00,0.0,118.80139811892045,
2025-11-14 18:50:00+00:00,0.0,120.19877537047917,
2025-11-14 19:00:00+00:00,0.0,121.58518111983022,
2025-11-14 19:10:00+00:00,0.0,122.95826384405449,
2025-11-14 19:20:00+00:00,0.0,124.31554088072488,
2025-11-14 19:30:00+00:00,0.0,125.65438477146775,
2025-11-14 19:40:00+00:00,0.0,126.97200966092728,
2025-11-14 19:50:00+00:00,0.0,128.26545801967256,
2025-11-14 20:00:00+00:00,0.0,129.53158818332793,
2025-11-14 20:10:00+00:00,0.0,130.76706335731913,
2025-11-14 20:20:00+00:00,0.0,131.96834284172877,
2025-11-14 20:30:00+00:00,0.0,133.13167699739165,
2025-11-14 20:40:00+00:00,0.0,134.25310601595712,
2025-11-14 20:50:00+00:00,0.0,135.32846559387642,
2025-11-14 21:00:00+00:00,0.0,136.3533999748003,
2025-11-14 21:10:00+00:00,0.0,137.32338465808522,
2025-11-14 21:20:00+00:00,0.0,138.23376050048304,
2025-11-14 21:30:00+00:00,0.0,139.07978085162287,
2025-11-14 21:40:00+00:00,0.0,139.8566729362903,
2025-11-14 21:50:00+00:00,0.0,140.55971392423376,
2025-11-14 22:00:00+00:00,0.0,141.18432137966926,
2025-11-14 22:10:00+00:00,0.0,141.72615543279048,
2025-11-14 22:20:00+00:00,0.0,142.1812300502881,
2025-11-14 22:30:00+00:00,0.0,142.54602746884856,
2025-11-14 22:40:00+00:00,0.0,142.8176094369033,
2025-11-14 22:50:00+00:00,0.0,142.99371765105275,
2025-11-14 23:00:00+00:00,0.0,143.07285570367424,
2025-11-14 23:10:00+00:00,0.0,143.05434571285937,
2025-11-14 23:20:00+00:00,0.0,142.93835464558177,
2025-11-14 23:30:00+00:00,0.0,142.72588787598912,
2025-11-14 23:40:00+00:00,0.0,142.41875069864662,
2025-11-14 23:50:00+00:00,0.0,142.01948111849165,
2025-11-15 00:00:00+00:00,0.0,141.53125983484705,
2025-11-15 00:10:00+00:00,0.0,140.95780466711608,
2025-11-15 00:20:00+00:00,0.0,140.30325717369334,
2025-11-15 00:30:00+00:00,0.0,139.57206875436404,
2025-11-15 00:40:00+00:00,0.0,138.76889237378137,
2025-11-15 00:50:00+00:00,0.0,137.89848455316698,
2025-11-15 01:00:00+00:00,0.0,136.96562020017862,
2025-11-15 01:10:00+00:00,0.0,135.97502255501192,
2025-11-15 01:20:00+00:00,0.0,134.93130721398714,
2025-11-15 01:30:00+00:00,0.0,133.83894028625178,
2025-11-15 01:40:00+00:00,0.0,132.70220893010273,
2025-11-15 01:50:00+00:00,0.0,131.52520259289957,
2025-11-15 02:00:00+00:00,0.0,130.31180312530776,
2025-11-15 02:10:00+00:00,0.0,129.06568200063057,
2025-11-15 02:20:00+00:00,0.0,127.79030311353735,
2025-11-15 02:30:00+00:00,0.0,126.48892923753618,
2025-11-15 02:40:00+00:00,0.0,125.1646322506941,
2025-11-15 02:50:00+00:00,0.0,123.82030445837671,
2025-11-15 03:00:00+00:00,0.0,122.45867153401909,
2025-11-15 03:10:00+00:00,0.0,121.08230597921295,
2025-11-15 03:20:00+00:00,0.0,119.69364075380675,
2025-11-15 03:30:00+00:00,0.0,118.29498275284055,
2025-11-15 03:40:00+00:00,0.0,116.88852590741708,
2025-11-15 03:50:00+00:00,0.0,115.4763638538147,
2025-11-15 04:00:00+00:00,0.0,114.06050150781931,
2025-11-15 04:10:00+00:00,0.0,112.64286691326186,
2025-11-15 04:20:00+00:00,0.0,111.2253214479695,
2025-11-15 04:30:00+00:00,0.0,109.80966980524877,
2025-11-15 04:40:00+00:00,0.0,108.39766919502011,
2025-11-15 04:50:00+00:00,0.0,106.99103787878586,
2025-11-15 05:00:00+00:00,0.0,105.59146306347756,
2025-11-15 05:10:00+00:00,0.0,104.20060817431026,
2025-11-15 05:20:00+00:00,0.0,102.82011962645686,
2025-11-15 05:30:00+00:00,0.0,101.45163255626392,
2025-11-15 05:40:00+00:00,0.0,100.09677691441021,
2025-11-15 05:50:00+00:00,0.0,98.75718207679178,
2025-11-15 06:00:00+00:00,0.0,97.43448136536968,
2025-11-15 06:10:00+00:00,0.0,96.13031591657668,
2025-11-15 06:20:00+00:00,0.0,94.84633797784112,
2025-11-15 06:30:00+00:00,0.0,93.58421361243683,
2025-11-15 06:40:00+00:00,0.0,92.34562478777771,
2025-11-15 06:50:00+00:00,0.0,91.1322708913039,
2025-11-15 07:00:00+00:00,3.0,89.47244137639963,55.888568347729134
2025-11-15 07:10:00+00:00,7.0,88.44691257264843,71.51114238782006
2025-11-15 07:20:00+00:00,11.0,87.40054221834977,89.89998529962492
2025-11-15 07:30:00+00:00,31.0,86.35714296729408,109.7959265309241
2025-11-15 07:40:00+00:00,47.0,85.33101567905376,130.4974639701702
2025-11-15 07:50:00+00:00,62.0,84.33057360060305,151.55198890961415
2025-11-15 08:00:00+00:00,77.0,83.3612586454935,172.6389647958867
2025-11-15 08:10:00+00:00,93.0,82.42698806790955,193.51466290483165
2025-11-15 08:20:00+00:00,109.0,81.5308520028456,213.9837083630324
2025-11-15 08:30:00+00:00,123.0,80.67546085712084,233.8833983479269
2025-11-15 08:40:00+00:00,137.0,79.86312570288032,253.07452394743854
2025-11-15 08:50:00+00:00,151.0,79.09595376104443,271.4357465049797
2025-11-15 09:00:00+00:00,162.0,78.37589951422221,288.8599982866799
2025-11-15 09:10:00+00:00,175.0,77.704790890451,305.25210594522866
2025-11-15 09:20:00+00:00,188.0,77.08434098840078,320.52717866477514
2025-11-15 09:30:00+00:00,201.0,76.51615110611112,334.6094916522767
2025-11-15 09:40:00+00:00,211.0,76.00170843213633,347.43170001537305
2025-11-15 09:50:00+00:00,219.0,75.54238050681087,358.9342776760017
2025-11-15 10:00:00+00:00,226.0,75.13940764398211,369.0651174754732
2025-11-15 10:10:00+00:00,232.0,74.79389472674785,377.7792353833417
2025-11-15 10:20:00+00:00,237.0,74.5068024768257,385.03856298483083
2025-11-15 10:30:00+00:00,242.0,74.27893922882056,390.8117947111224
2025-11-15 10:40:00+00:00,244.0,74.11095346628713,395.07427937929515
2025-11-15 10:50:00+00:00,246.0,74.00332751423853,397.8079445196246
2025-11-15 11:00:00+00:00,89.0,73.95637267261446,399.00124607766236
2025-11-15 11:10:00+00:00,230.0,73.97022600085546,398.64913856726736
2025-11-15 11:20:00+00:00,279.0,74.04484888169179,396.7530629275548
2025-11-15 11:30:00+00:00,262.0,74.18002746201414,393.3209498828257
2025-11-15 11:40:00+00:00,241.0,74.37537486795168,388.3672413481561
2025-11-15 11:50:00+00:00,236.0,74.63033520075751,381.91292932310597
2025-11-15 12:00:00+00:00,231.0,74.94418907931421,373.9856177342888
2025-11-15 12:10:00+00:00,223.0,75.31606050748789,364.6196126710988
2025-11-15 12:20:00+00:00,218.0,75.74492474432263,353.856049908997
2025-11-15 12:30:00+00:00,210.0,76.22961677707207,341.7430723420333
2025-11-15 12:40:00+00:00,201.0,76.76883990117162,328.33607527808016
2025-11-15 12:50:00+00:00,188.0,77.361173741746,313.69804629766446
2025-11-15 13:00:00+00:00,166.0,78.00508114776531,297.90003082651765
2025-11-15 13:10:00+00:00,166.0,78.69891223140485,281.0217932878294
2025-11-15 13:20:00+00:00,155.0,79.44090470355698,263.15273705658535
2025-11-15 13:30:00+00:00,143.0,80.22917734100169,244.39322648257834
2025-11-15 13:40:00+00:00,129.0,81.06171253847408,224.85651126568087
2025-11-15 13:50:00+00:00,111.0,81.9363203860609,204.67159625784672
2025-11-15 14:00:00+00:00,98.0,82.85057034898188,183.98764858320123
2025-11-15 14:10:00+00:00,85.0,83.80166343348193,162.98101522777546
2025-11-15 14:20:00+00:00,69.0,84.78618923967326,141.86690412033778
2025-11-15 14:30:00+00:00,53.0,85.79964912575544,120.91988182498955
2025-11-15 14:40:00+00:00,36.0,86.8354811630574,100.51221872681009
2025-11-15 14:50:00+00:00,18.0,87.88303414277993,81.19106871212043
2025-11-15 15:00:00+00:00,11.0,88.92384961621025,63.85189299639302
2025-11-15 15:10:00+00:00,6.0,89.93216792950442,50.50235899038391
2025-11-15 15:20:00+00:00,3.0,91.68955328590646,
2025-11-15 15:30:00+00:00,0.0,92.9155593015327,
2025-11-15 15:40:00+00:00,0.0,94.1661016774079,
2025-11-15 15:50:00+00:00,0.0,95.43949354493499,
2025-11-15 16:00:00+00:00,0.0,96.73406538118633,
2025-11-15 16:10:00+00:00,0.0,98.0481627881723,
2025-11-15 16:20:00+00:00,0.0,99.38014449113726,
2025-11-15 16:30:00+00:00,0.0,100.72837930832104,
2025-11-15 16:40:00+00:00,0.0,102.09124262484121,
2025-11-15 16:50:00+00:00,0.0,103.46711230222367,
2025-11-15 17:00:00+00:00,0.0,104.8543640326763,
2025-11-15 17:10:00+00:00,0.0,106.251366140251,
2025-11-15 17:20:00+00:00,0.0,107.65647372793129,
2025-11-15 17:30:00+00:00,0.0,109.06802272960432,
2025-11-15 17:40:00+00:00,0.0,110.4843224297566,
2025-11-15 17:50:00+00:00,0.0,111.90364831815643,
2025-11-15 18:00:00+00:00,0.0,113.32423384046757,
2025-11-15 18:10:00+00:00,0.0,114.74426158341072,
2025-11-15 18:20:00+00:00,0.0,116.16185377555959,
2025-11-15 18:30:00+00:00,0.0,117.5750620837794,
2025-11-15 18:40:00+00:00,0.0,118.98185669480154,
2025-11-15 18:50:00+00:00,0.0,120.38011459357655,
2025-11-15 19:00:00+00:00,0.0,121.76760762833267,
2025-11-15 19:10:00+00:00,0.0,123.14198901960498,
2025-11-15 19:20:00+00:00,0.0,124.50078029622122,
2025-11-15 19:30:00+00:00,0.0,125.8413574247316,
2025-11-15 19:40:00+00:00,0.0,127.16093694377912,
2025-11-15 19:50:00+00:00,0.0,128.45656237077628,
2025-11-15 20:00:00+00:00,0.0,129.7250913659655,
2025-11-15 20:10:00+00:00,0.0,130.96318430498357,
2025-11-15 20:20:00+00:00,0.0,132.16729501089523,
2025-11-15 20:30:00+00:00,0.0,133.33366517807028,
2025-11-15 20:40:00+00:00,0.0,134.4583225603282,
2025-11-15 20:50:00+00:00,0.0,135.53708605085296,
2025-11-15 21:00:00+00:00,0.0,136.56557815260385,
2025-11-15 21:10:00+00:00,0.0,137.5392471851398,
2025-11-15 21:20:00+00:00,0.0,138.4534010223265,
2025-11-15 21:30:00+00:00,0.0,139.30325407888074,
2025-11-15 21:40:00+00:00,0.0,140.0839888424353,
2025-11-15 21:50:00+00:00,0.0,140.790832479232,
2025-11-15 22:00:00+00:00,0.0,141.41914827668012,
2025-11-15 22:10:00+00:00,0.0,141.96453930012018,
2025-11-15 22:20:00+00:00,0.0,142.42296163408577,
2025-11-15 22:30:00+00:00,0.0,142.79084119035073,
2025-11-15 22:40:00+00:00,0.0,143.06518757891683,
2025-11-15 22:50:00+00:00,0.0,143.24369721158791,
2025-11-15 23:00:00+00:00,0.0,143.3248376957925,
2025-11-15 23:10:00+00:00,0.0,143.30790642580865,
2025-11-15 23:20:00+00:00,0.0,143.19305816016066,
2025-11-15 23:30:00+00:00,0.0,142.98129898646602,
2025-11-15 23:40:00+00:00,0.0,142.6744473613971,
2025-11-15 23:50:00+00:00,0.0,142.2750656309781,
2025-11-16 00:00:00+00:00,0.0,141.78636812295503,
2025-11-16 00:10:00+00:00,0.0,141.2121132929023,
2025-11-16 00:20:00+00:00,0.0,140.55648792335575,
2025-11-16 00:30:00+00:00,0.0,139.82399088984707,
2025-11-16 00:40:00+00:00,0.0,139.01932280405413,
2025-11-16 00:50:00+00:00,0.0,138.14728629045894,
2025-11-16 01:00:00+00:00,0.0,137.21269951256977,
2025-11-16 01:10:00+00:00,0.0,136.22032522684717,
2025-11-16 01:20:00+00:00,0.0,135.17481428148818,
2025-11-16 01:30:00+00:00,0.0,134.08066355650152,
2025-11-16 01:40:00+00:00,0.0,132.94218652526985,
2025-11-16 01:50:00+00:00,0.0,131.7634946924163,
2025-11-16 02:00:00+00:00,0.0,130.54848802090504,
2025-11-16 02:10:00+00:00,0.0,129.30085253002386,
2025-11-16 02:20:00+00:00,0.0,128.02406350094233,
2025-11-16 02:30:00+00:00,0.0,126.7213923412385,
2025-11-16 02:40:00+00:00,0.0,125.39591720044075,
2025-11-16 02:50:00+00:00,0.0,124.0505346520651,
2025-11-16 03:00:00+00:00,0.0,122.68797295668458,
2025-11-16 03:10:00+00:00,0.0,121.31080580799838,
2025-11-16 03:20:00+00:00,0.0,119.92146620770069,
2025-11-16 03:30:00+00:00,0.0,118.52226015289257,
2025-11-16 03:40:00+00:00,0.0,117.1153799107392,
2025-11-16 03:50:00+00:00,0.0,115.70291683349502,
2025-11-16 04:00:00+00:00,0.0,114.28687305007007,
2025-11-16 04:10:00+00:00,0.0,112.86917340873417,
2025-11-16 04:20:00+00:00,0.0,111.45167575623452,
2025-11-16 04:30:00+00:00,0.0,110.03618097495057,
2025-11-16 04:40:00+00:00,0.0,108.62444222451386,
2025-11-16 04:50:00+00:00,0.0,107.2181735046191,
2025-11-16 05:00:00+00:00,0.0,105.81905756444007,
2025-11-16 05:10:00+00:00,0.0,104.42875318451934,
2025-11-16 05:20:00+00:00,0.0,103.0489019467824,
2025-11-16 05:30:00+00:00,0.0,101.68113396052175,
2025-11-16 05:40:00+00:00,0.0,100.32707394180527,
2025-11-16 05:50:00+00:00,0.0,98.98834580929861,
2025-11-16 06:00:00+00:00,0.0,97.66657718549,
2025-11-16 06:10:00+00:00,0.0,96.363403243305,
2025-11-16 06:20:00+00:00,0.0,95.08046997961777,
2025-11-16 06:30:00+00:00,0.0,93.8194368967352,
2025-11-16 06:40:00+00:00,0.0,92.5819790667394,
2025-11-16 06:50:00+00:00,0.0,91.36978862729319,
2025-11-16 07:00:00+00:00,3.0,89.67584791665838,53.28237361415951
2025-11-16 07:10:00+00:00,8.0,88.66430170081533,67.95126484278197
2025-11-16 07:20:00+00:00,16.0,87.62724330591429,85.76408271415126
2025-11-16 07:30:00+00:00,25.0,86.58968686816084,105.25067186327868
2025-11-16 07:40:00+00:00,45.0,85.56751359861059,125.639590652027
2025-11-16 07:50:00+00:00,74.0,84.56998377331236,146.44355128938952
2025-11-16 08:00:00+00:00,102.0,83.60296697796004,167.32304553585385
2025-11-16 08:10:00+00:00,115.0,82.67060204706203,188.02318160165115
2025-11-16 08:20:00+00:00,96.0,81.77609786014526,208.3416004939369
2025-11-16 08:30:00+00:00,140.0,80.92212985095036,228.11099936787264
2025-11-16 08:40:00+00:00,150.0,80.11104465297126,247.18900689204847
2025-11-16 08:50:00+00:00,159.0,79.34496816321804,265.4520307651332
2025-11-16 09:00:00+00:00,186.0,78.62586351994184,282.79134764004505
2025-11-16 09:10:00+00:00,227.0,77.95556122403264,299.11053574733967
2025-11-16 09:20:00+00:00,251.0,77.33577323973948,314.3237412225197
2025-11-16 09:30:00+00:00,279.0,76.76809752752239,328.3544812875627
2025-11-16 09:40:00+00:00,263.0,76.25401673820707,341.1348036210322
2025-11-16 09:50:00+00:00,270.0,75.79489337678227,352.604687371786
2025-11-16 10:00:00+00:00,317.0,75.3919627379191,362.71161638406517
2025-11-16 10:10:00+00:00,232.0,75.04632509121281,371.4102640560313
2025-11-16 10:20:00+00:00,187.0,74.75893725264753,378.66227170930244
2025-11-16 10:30:00+00:00,177.0,74.5306045940309,384.43608548951033
2025-11-16 10:40:00+00:00,162.0,74.36197375901482,388.7068403601536
2025-11-16 10:50:00+00:00,146.0,74.2535264864643,391.4562790057511
2025-11-16 11:00:00+00:00,153.0,74.20557482907006,392.67269778037496
2025-11-16 11:10:00+00:00,156.0,74.21825797909338,392.35091448418996
2025-11-16 11:20:00+00:00,148.0,74.29154083092655,390.49225503100695
2025-11-16 11:30:00+00:00,115.0,74.42521437871295,387.10455673805154
2025-11-16 11:40:00+00:00,123.0,74.61889784945001,382.20219071678116
2025-11-16 11:50:00+00:00,139.0,74.87204257753248,375.80610293302556
2025-11-16 12:00:00+00:00,126.0,75.1839373894155,367.943879508404
2025-11-16 12:10:00+00:00,106.0,75.55371527648376,358.64984198615423
2025-11-16 12:20:00+00:00,95.0,75.98036103275412,347.96518186405183
2025-11-16 12:30:00+00:00,84.0,76.46271945254935,335.93814763591195
2025-11-16 12:40:00+00:00,72.0,76.99950358136955,322.62430323066417
2025-11-16 12:50:00+00:00,63.0,77.58930233397663,308.0868859595532
2025-11-16 13:00:00+00:00,69.0,78.23058687201967,292.39729735251825
2025-11-16 13:10:00+00:00,57.0,78.92171395047104,275.63580007386133
2025-11-16 13:20:00+00:00,41.0,79.66092526049228,257.8924898934125
2025-11-16 13:30:00+00:00,35.0,80.44633939645122,239.26869511843577
2025-11-16 13:40:00+00:00,27.0,81.27593200261309,219.87901994357458
2025-11-16 13:50:00+00:00,22.0,82.14749578803088,199.85440359919482
2025-11-16 14:00:00+00:00,21.0,83.05856497803926,179.34684152840572
2025-11-16 14:10:00+00:00,17.0,84.00627395416078,158.5369488237674
2025-11-16 14:20:00+00:00,23.0,84.98708768454574,137.64664231068997
2025-11-16 14:30:00+00:00,18.0,85.9962700414664,116.96158838960214
2025-11-16 14:40:00+00:00,9.0,87.02679333349862,96.873611348731
2025-11-16 14:50:00+00:00,8.0,88.06709079559305,77.96707841612834
2025-11-16 15:00:00+00:00,5.0,89.09723292381518,61.21919000182407
2025-11-16 15:10:00+00:00,2.0,90.0932832190921,
2025-11-16 15:20:00+00:00,0.0,91.8811053970974,
2025-11-16 15:30:00+00:00,0.0,93.10498337726636,
2025-11-16 15:40:00+00:00,0.0,94.35349433624094,
2025-11-16 15:50:00+00:00,0.0,95.62495775186633,
2025-11-16 16:00:00+00:00,0.0,96.9177101467138,
2025-11-16 16:10:00+00:00,0.0,98.2301029144302,
2025-11-16 16:20:00+00:00,0.0,99.56050036360638,
2025-11-16 16:30:00+00:00,0.0,100.90727673284415,
2025-11-16 16:40:00+00:00,0.0,102.2688127083062,
2025-11-16 16:50:00+00:00,0.0,103.6434913747708,
2025-11-16 17:00:00+00:00,0.0,105.0296936085593,
2025-11-16 17:10:00+00:00,0.0,106.42579291362078,
2025-11-16 17:20:00+00:00,0.0,107.83014960067845,
2025-11-16 17:30:00+00:00,0.0,109.24110486360786,
2025-11-16 17:40:00+00:00,0.0,110.65697331928627,
2025-11-16 17:50:00+00:00,0.0,112.0760358759532,
2025-11-16 18:00:00+00:00,0.0,113.49653148677731,
2025-11-16 18:10:00+00:00,0.0,114.91664832872596,
2025-11-16 18:20:00+00:00,0.0,116.33451428424416,
2025-11-16 18:30:00+00:00,0.0,117.74818670339594,
2025-11-16 18:40:00+00:00,0.0,119.15564143291235,
2025-11-16 18:50:00+00:00,0.0,120.55476102004066,
2025-11-16 19:00:00+00:00,0.0,121.94332267731005,
2025-11-16 19:10:00+00:00,0.0,123.31898465941705,
2025-11-16 19:20:00+00:00,0.0,124.67927303262417,
2025-11-16 19:30:00+00:00,0.0,126.02156759283264,
2025-11-16 19:40:00+00:00,0.0,127.34308774189569,
2025-11-16 19:50:00+00:00,0.0,128.6408785834131,
2025-11-16 20:00:00+00:00,0.0,129.9117977163653,
2025-11-16 20:10:00+00:00,0.0,131.15250337483673,
2025-11-16 20:20:00+00:00,0.0,132.35944466832765,
2025-11-16 20:30:00+00:00,0.0,133.5288554584358,
2025-11-16 20:40:00+00:00,0.0,134.65675195565137,
2025-11-16 20:50:00+00:00,0.0,135.7389371898022,
2025-11-16 21:00:00+00:00,0.0,136.77101288483297,
2025-11-16 21:10:00+00:00,0.0,137.74840113385136,
2025-11-16 21:20:00+00:00,0.0,138.66637773416653,
2025-11-16 21:30:00+00:00,0.0,139.52011897625562,
2025-11-16 21:40:00+00:00,0.0,140.3047632739916,
2025-11-16 21:50:00+00:00,0.0,141.01548825223648,
2025-11-16 22:00:00+00:00,0.0,141.6476031301549,
2025-11-16 22:10:00+00:00,0.0,142.19665382070778,
2025-11-16 22:20:00+00:00,0.0,142.65853811552554,
2025-11-16 22:30:00+00:00,0.0,143.0296248616129,
2025-11-16 22:40:00+00:00,0.0,143.30687048010859,
2025-11-16 22:50:00+00:00,0.0,143.48792478115644,
2025-11-16 23:00:00+00:00,0.0,143.5712178684617,
2025-11-16 23:10:00+00:00,0.0,143.55602077095298,
2025-11-16 23:20:00+00:00,0.0,143.44247435745666,
